Date,Open,High,Low,Close,Volume
2021-03-08,1.675,1.72,1.64,1.705,10036763
2021-03-09,1.685,1.765,1.635,1.745,14816290
2021-03-10,1.745,1.78,1.67,1.675,11416814
2021-03-11,1.685,1.705,1.655,1.69,6642232
2021-03-12,1.695,1.73,1.65,1.66,9288088
2021-03-15,1.675,1.68,1.61,1.61,5378175
2021-03-16,1.615,1.685,1.61,1.64,9242299
2021-03-17,1.64,1.705,1.615,1.69,14775561
2021-03-18,1.71,1.71,1.67,1.69,10200300
2021-03-19,1.67,1.725,1.655,1.695,7261071
2021-03-22,1.71,1.78,1.6875,1.755,12259241
2021-03-23,1.725,1.78,1.695,1.735,10589528
2021-03-24,1.75,1.83,1.71,1.81,15126330
2021-03-25,1.84,1.85,1.7625,1.775,7423232
2021-03-26,1.78,1.8,1.73,1.75,7276888
2021-03-29,1.765,1.785,1.72,1.765,5065095
2021-03-30,1.77,1.8,1.67,1.71,10419457
2021-03-31,1.74,1.79,1.7325,1.765,6566837
2021-04-01,1.73,1.77,1.69,1.715,11325453
2021-04-05,1.715,1.715,1.715,1.715,0
2021-04-06,1.74,1.815,1.73,1.78,9383534
2021-04-07,1.8,1.81,1.765,1.805,6850262
2021-04-08,1.805,1.81,1.78,1.795,2924736
2021-04-09,1.79,1.81,1.765,1.81,4480994
2021-04-12,1.8,1.8,1.7425,1.76,8270084
2021-04-13,1.76,1.785,1.7425,1.75,4396594
2021-04-14,1.775,1.86,1.765,1.845,12776841
2021-04-15,1.69,1.69,1.535,1.56,41733822
2021-04-16,1.555,1.56,1.48,1.49,22818103
2021-04-19,1.495,1.5,1.44,1.45,16771042
2021-04-20,1.46,1.47,1.4,1.45,16504792
2021-04-21,1.4,1.41,1.36,1.365,10514687
2021-04-22,1.37,1.395,1.33,1.34,13564532
2021-04-23,1.335,1.35,1.305,1.32,9714793
2021-04-26,1.33,1.335,1.2225,1.23,21363780
2021-04-27,1.225,1.295,1.225,1.25,13681644
2021-04-28,1.265,1.27,1.21,1.225,8450605
2021-04-29,1.235,1.27,1.22,1.26,8197451
2021-04-30,1.27,1.31,1.265,1.28,10463313
2021-05-03,1.29,1.355,1.275,1.31,8690908
2021-05-04,1.34,1.34,1.29,1.295,5901908
2021-05-05,1.3,1.315,1.26,1.275,7468102
2021-05-06,1.295,1.315,1.23,1.25,14383584
2021-05-07,1.245,1.285,1.245,1.275,6109916
2021-05-10,1.285,1.32,1.255,1.26,8203696
2021-05-11,1.26,1.275,1.2125,1.22,10005849
2021-05-12,1.22,1.22,1.1525,1.18,14449427
2021-05-13,1.185,1.265,1.185,1.255,11922831
2021-05-14,1.305,1.385,1.305,1.37,22559398
2021-05-17,1.395,1.435,1.355,1.41,15260519
2021-05-18,1.425,1.4525,1.4,1.445,12131742
2021-05-19,1.39,1.415,1.355,1.355,10520555
2021-05-20,1.365,1.43,1.365,1.41,8407189
2021-05-21,1.42,1.435,1.4,1.43,5139877
2021-05-24,1.45,1.47,1.4375,1.45,7179710
2021-05-25,1.46,1.485,1.43,1.48,7998536
2021-05-26,1.48,1.51,1.445,1.5,6839037
2021-05-27,1.485,1.555,1.48,1.535,11944729
2021-05-28,1.57,1.62,1.56,1.6,12130128
